day,hour,person_id,worked_hours,asoc_from_date,asoc_to_date,store_id,in_alternate_workplace,absence_type,inc_from_date,inc_to_date,was_absent,planned_hours,date_time
2023-11-02,16,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-11-02 16:00:00
2023-11-02,17,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-11-02 17:00:00
2023-11-02,18,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-11-02 18:00:00
2023-11-02,19,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-11-02 19:00:00
2023-11-02,20,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-11-02 20:00:00
2023-11-04,10,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-11-04 10:00:00
2023-11-04,11,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-11-04 11:00:00
2023-11-04,12,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-11-04 12:00:00
2023-11-04,13,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-11-04 13:00:00
2023-11-04,14,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-11-04 14:00:00
2023-11-04,15,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-11-04 15:00:00
2023-11-07,15,1305178,0.5,2022-11-09,2024-04-26,1.0,True,,,,False,0.5,2023-11-07 15:00:00
2023-11-07,16,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-11-07 16:00:00
2023-11-07,17,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-11-07 17:00:00
2023-11-07,18,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-11-07 18:00:00
2023-11-07,19,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-11-07 19:00:00
2023-11-07,20,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-11-07 20:00:00
2023-11-09,16,1305178,0.5,2022-11-09,2024-04-26,1.0,True,,,,False,0.5,2023-11-09 16:00:00
2023-11-09,17,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-11-09 17:00:00
2023-11-09,18,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-11-09 18:00:00
2023-11-09,19,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-11-09 19:00:00
2023-11-09,20,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-11-09 20:00:00
2023-11-10,16,1305178,0.5,2022-11-09,2024-04-26,1.0,True,,,,False,0.5,2023-11-10 16:00:00
